"","V1","V2","V3","V4","V5","V6","V7","V8","n","var","Tipo","EQM_MIN","1","2","3","4","5","EQM_MIN2"
"28",0.00361877960599263,0.00350419071061529,0.00340560610394522,0.00307570715882337,0.11,0.09,20,6,150,0.05,1500.05,4,0.00254393251187954,0.00275880803256066,0.00264053224509164,0.00276719427264081,0.0686073044766094,1
"29",0.00281188538092307,0.00278589683272784,0.00270145426430659,0.00252389262138531,0.08,0.07,16,6,150,0.05,1500.05,4,0.00176197968976241,0.00201784339200199,0.00222876797034037,0.00254286189109788,0.0649860423088135,1
"30",0.00281250254425656,0.00262844827902744,0.00284952650659657,0.00270566627164178,0.05,0.05,17,6,150,0.05,1500.05,2,0.00129802781393968,0.00124663299816915,0.00234386562409677,0.00253729653406131,0.0644732028674332,2
"31",0.00298343269823995,0.00298732299059175,0.00296243971088875,0.00268947281952314,0.08,0.08,21,6,150,0.05,1500.05,4,0.00203145734932547,0.00215327042510095,0.00218549501625688,0.00244761210038253,0.0641359130262135,1
"32",0.00290852588380953,0.00289354142341469,0.00270287149223564,0.00250419523537085,0.1,0.09,16,6,150,0.05,1500.05,4,0.00206207572408412,0.00217629363036627,0.00225326069078774,0.00227184685510046,0.0676450914107302,1
"33",0.00257101446354194,0.0024841923757048,0.00239427009836243,0.00222589314177009,0.1,0.09,17,6,150,0.05,1500.05,4,0.00179173458501957,0.00190244386777185,0.00195454234329842,0.00229759727596127,0.0684507346449034,1
"34",0.00281139190135636,0.00270705581160989,0.00267972462369502,0.00269698702773322,0.08,0.09,22,6,150,0.05,1500.05,3,0.00196962867367062,0.00197695058623187,0.00199341740934643,0.00232059370114015,0.0646631254139536,1
"35",0.00282843844501286,0.00283727458600136,0.00283978346547407,0.00249847824844337,0.06,0.06,21,10,150,0.05,1500.05,4,0.0016570642823525,0.0016569989574231,0.00209206810131344,0.00208150775028339,0.0662703546497375,2
"36",0.00284533368693966,0.0028703182371039,0.00268288575512873,0.00260649624256254,0.09,0.07,20,12,150,0.05,1500.05,4,0.00178658110925176,0.00204957760480349,0.00204739595951852,0.00212692998808557,0.0654604772083403,1
"37",0.00274578778566806,0.00273524890538437,0.00259227502859762,0.00239358413614136,0.1,0.09,18,6,150,0.05,1500.05,4,0.00193959667546019,0.00204958664225882,0.00204148308158936,0.00221598143754934,0.0694631603226951,1
"38",0.00345306911307006,0.00341993966703316,0.00331992801040034,0.00302852114389073,0.09,0.08,22,8,150,0.05,1500.05,4,0.00234321589067402,0.00245565058022265,0.00250285118889127,0.00263551575771088,0.0669626411361964,1
"39",0.00237102514269797,0.00234201178947772,0.00231479877147493,0.00225166261477282,0.07,0.07,16,7,150,0.05,1500.05,4,0.00146721717947933,0.0015594738474216,0.00185389759073824,0.00195297879836099,0.0649265880393779,1
"40",0.00295501206841531,0.00295360218169129,0.00283466593994014,0.00251342961419743,0.09,0.09,22,6,150,0.05,1500.05,4,0.00208883086180785,0.00209879377158053,0.00205124013787208,0.00245261748411126,0.0646273859412227,3
"41",0.00306181607209223,0.00307194076960064,0.00282549974613672,0.00286075062996004,0.1,0.09,18,6,150,0.05,1500.05,3,0.00216354096753492,0.00228574089702121,0.00240716464114914,0.0027872477586057,0.0667811058114128,1
"42",0.00314948990967324,0.00315311669798384,0.00313509963994774,0.00292167933640854,0.05,0.07,19,6,150,0.05,1500.05,4,0.00195176739225584,0.00156805636185256,0.0023726075416053,0.00252393104615463,0.0695333387185526,2
"43",0.00265017030030796,0.00267616717938201,0.00261270483138463,0.00251295712234121,0.07,0.05,22,16,150,0.05,1500.05,4,0.00131611232947308,0.00178791587110306,0.00197357839534477,0.00197435061859218,0.0695385029692978,1
"44",0.0029609734862608,0.00296374144918618,0.00273616772743596,0.0027474353325912,0.1,0.08,20,7,150,0.05,1500.05,3,0.0020173243799825,0.00223903092422055,0.00224827671432451,0.00236994997860355,0.0696075101537587,1
"45",0.00292731862890548,0.00292758916966262,0.0027500625979929,0.00284303621363894,0.09,0.09,18,6,150,0.05,1500.05,3,0.00207965123911665,0.00207864103424844,0.0022804998640587,0.0025379714351706,0.0686198440905499,2
"46",0.00363465525677764,0.00347931424697254,0.00349893177594953,0.00322941446889899,0.1,0.09,14,10,150,0.05,1500.05,4,0.00254066444061578,0.00269215510837405,0.00291137710241791,0.00272186908289715,0.0638501069792699,1
"47",0.00211638724062989,0.00213469085398424,0.00200811693677674,0.00199905780363822,0.07,0.07,21,6,150,0.05,1500.05,4,0.00131926604952085,0.0014260704306873,0.0016054019643591,0.00181447697163297,0.0657155924482008,1
"48",0.00250661285930955,0.00244719149838998,0.00233763256774821,0.00226454994537676,0.1,0.09,20,13,150,0.05,1500.05,4,0.00175980173185882,0.00185011195247059,0.00180298883945866,0.00179155913226998,0.0648749829304704,1
"49",0.00268534894775073,0.00266593949063465,0.00280130624329667,0.00266429461497391,0.08,0.07,20,6,150,0.05,1500.05,4,0.00166555846578523,0.00191416217671534,0.00212696699769471,0.00246699482074623,0.0665610022376761,1
"50",0.00270473428930918,0.00267378173780049,0.00271241525301587,0.00249171208801487,0.07,0.07,16,9,150,0.05,1500.05,4,0.00166850263127612,0.00177633223230085,0.00212955495900117,0.00209870345981485,0.0648963214206234,1
"51",0.00278962532998658,0.00272971454703077,0.00259904607429108,0.00257011874096226,0.08,0.08,17,8,150,0.05,1500.05,4,0.00188814406247842,0.00197761415124192,0.00211775063982261,0.00221257296206231,0.0670498132958503,1
"52",0.00340646488874199,0.00296688311575022,0.00331075668634939,0.00294024385661023,0.1,0.08,18,9,150,0.05,1500.05,4,0.00217390797129979,0.00241088428229661,0.00242743866784589,0.00234715786544181,0.0668559085765206,1
"53",0.00312295646478796,0.00314173746576608,0.00288535220529196,0.00285391469867789,0.09,0.1,18,6,150,0.05,1500.05,4,0.00234041135398492,0.00226540654444284,0.00240988893066307,0.00282289779944022,0.0696344776257901,2
"54",0.00270480975017899,0.00273745994049865,0.00272729487536504,0.00253297063893362,0.08,0.08,20,6,150,0.05,1500.05,4,0.00183888089565362,0.00191311967359937,0.00207494149121331,0.00225645571494987,0.0705892713497635,1
"55",0.00271752076348725,0.00271133169666978,0.00286527217718357,0.00274198003657592,0.08,0.08,17,6,150,0.05,1500.05,2,0.00184242219234479,0.00193109285422125,0.00219589827721131,0.00242434363998486,0.0655130390710487,1
"56",0.00276141006485701,0.00272491614202524,0.00263552093119963,0.00236950217421303,0.09,0.09,22,6,150,0.05,1500.05,4,0.00195620006158291,0.00197160028440706,0.00198405949393971,0.00227575510027281,0.0674726574112671,1
"57",0.00265500135208142,0.00268201919875504,0.0024626453785464,0.00237642347817581,0.09,0.09,19,6,150,0.05,1500.05,4,0.00189656336081152,0.00191396402198544,0.00193210243651152,0.00217172525982239,0.0667614018033023,1
"58",0.00293869557967176,0.00288221875610372,0.00281411588799283,0.00252308805680769,0.09,0.08,19,6,150,0.05,1500.05,4,0.00197876434857671,0.00210035371463345,0.00216130521535642,0.00238065331936745,0.0653373188754161,1
"59",0.00294429820572911,0.00283540400166472,0.00271193047188579,0.00255521089077682,0.11,0.09,16,9,150,0.05,1500.05,4,0.00206706646058595,0.00224565414848678,0.00215562469341479,0.00219018329080257,0.0652419608300913,1
"60",0.0026224868950644,0.00267191489870334,0.00247918630783777,0.00238231842657776,0.09,0.08,17,7,150,0.05,1500.05,4,0.00178841099945167,0.00188686901853356,0.00201987864242741,0.00208135466528763,0.0667345872247515,1
"61",0.00257945332701419,0.00258100067321831,0.00251059834181734,0.00245493391727849,0.08,0.07,21,7,150,0.05,1500.05,4,0.00163235805192277,0.00185044491202928,0.00196479362656491,0.00218642394945825,0.0614897210611506,1
"62",0.0035524352605808,0.00340914825299158,0.0035373513306079,0.00311055666792962,0.08,0.07,21,12,150,0.05,1500.05,4,0.00218598919449788,0.00247285333036514,0.00259295705527312,0.00258422532291361,0.0667074615715055,1
"63",0.00301680917469801,0.002997591604783,0.00298342198291973,0.00313809926315047,0.08,0.07,20,13,150,0.05,1500.05,3,0.00186792131559954,0.00213896700018,0.0023230414430924,0.00253725920708618,0.0648188766305222,1
"64",0.00220101454460479,0.00212566760575891,0.00199163439547531,0.0020114024632075,0.09,0.08,20,6,150,0.05,1500.05,3,0.00147851371204118,0.00154499747565508,0.00155896501574006,0.00182395317232218,0.0634105327653806,1
"65",0.00262889368251088,0.00260004915828571,0.00250397803482415,0.00245549420008614,0.09,0.09,22,11,150,0.05,1500.05,4,0.00185409137919324,0.00187385166770938,0.00187767912751314,0.00202362100337069,0.0684364895350382,1
"66",0.00311015491777348,0.00313716100063157,0.00298549832822201,0.00277835578446957,0.09,0.09,19,6,150,0.05,1500.05,4,0.00222488503276353,0.00225705985497134,0.00242747861021426,0.00260308701509519,0.0645142694699793,1
"67",0.00272367651447697,0.00247736563527937,0.00257667087261278,0.00227451554753138,0.1,0.08,22,11,150,0.05,1500.05,4,0.00178215901025952,0.00196493390968974,0.00184224109311228,0.00187408115260838,0.0676774201649549,1
"68",0.00294639090116139,0.00280704292586407,0.00284563780589228,0.00262630598399206,0.1,0.09,18,6,150,0.05,1500.05,4,0.00205855121150769,0.00215406168386309,0.00225537248331292,0.00259528979351382,0.0660703019200878,1
"69",0.00274133472746679,0.00253728753908792,0.00257449403686855,0.00252388744877046,0.1,0.08,17,10,150,0.05,1500.05,4,0.00179446308627985,0.00199729592190462,0.00216531742829091,0.00208643133300153,0.0663762037807592,1
"70",0.00290159983286208,0.0028002942298425,0.00278199235497972,0.00248019109527693,0.09,0.09,22,6,150,0.05,1500.05,4,0.00201507321212917,0.00202975570842816,0.00208297981585338,0.00220881849652074,0.0668111538026613,1
"71",0.00278852293587273,0.00264176441442189,0.00271871967738326,0.00250716655551061,0.1,0.08,19,10,150,0.05,1500.05,4,0.00186032484131069,0.00204074248457476,0.00201728416272424,0.00208093966679149,0.0645616532633912,1
"72",0.00263106727379094,0.00263262406845474,0.00263697810513474,0.00236818481523564,0.08,0.08,14,6,150,0.05,1500.05,4,0.00178526816819806,0.00187481691311484,0.00213528369294966,0.00217005643729677,0.0635530414280939,1
"73",0.0037090563214923,0.00337032324513796,0.00369799887763606,0.00317198425758982,0.09,0.08,20,8,150,0.05,1500.05,4,0.00242019772895521,0.00255503017903615,0.00266989409120393,0.00265863663507243,0.0692325747745188,1
"74",0.00216655201330883,0.00217811369118368,0.00207386959002882,0.00196306307014292,0.08,0.07,22,7,150,0.05,1500.05,4,0.00136748292981768,0.00155566120511894,0.00160455239029813,0.00181913308363748,0.062925584913394,1
"75",0.00236490469679386,0.00229918231266997,0.00222526862951306,0.00199933646138511,0.09,0.07,20,8,150,0.05,1500.05,4,0.00146739794990184,0.00168285919489632,0.00170677032712055,0.00177302298801943,0.0656428191284792,1
"76",0.0025497924125722,0.00257389049735375,0.00237748479869121,0.00236172341899845,0.1,0.1,13,13,150,0.05,1500.05,4,0.00191760517271026,0.00192012191714988,0.00218284068651392,0.00192237088567016,0.0670813470009349,1
"77",0.00345651696304511,0.00338026707460596,0.00316827048811547,0.00301802678060677,0.09,0.09,17,6,150,0.05,1500.05,4,0.00242927151803794,0.00245282615467737,0.00243608779024403,0.00279013800281131,0.0686701023791808,1
"78",0.00340125825819918,0.00336601771761317,0.00326078373791371,0.00290883413846017,0.09,0.08,19,7,150,0.05,1500.05,4,0.0023088597454457,0.00240855625225943,0.00253200399481712,0.00250673654389396,0.0705980913803841,1
"79",0.00325930464998693,0.00324240531135364,0.00323009753454329,0.00294367539353441,0.07,0.06,17,7,150,0.05,1500.05,4,0.00190319701369618,0.00216331011805776,0.00266538866454873,0.00257994001540657,0.0655395519684726,1
"80",0.00257760393120084,0.00259038915752251,0.00241207009658014,0.00236392032559263,0.09,0.08,18,9,150,0.05,1500.05,4,0.00175455028583125,0.00185833428334523,0.00195804294193066,0.00201359439431087,0.0650359772067222,1
"81",0.00351442053059793,0.00312930671039255,0.00334904530403505,0.0030761764606802,0.11,0.09,17,10,150,0.05,1500.05,4,0.00238478633580949,0.00259408952126579,0.00244388821665048,0.00241427619798604,0.068713889982288,1
"82",0.00271316367677682,0.00259322058995716,0.00259249955290405,0.00235267438461456,0.1,0.08,22,8,150,0.05,1500.05,4,0.00180741483143241,0.00201293837165218,0.00197385612404577,0.0020483407406471,0.0673255374228629,1
"83",0.00333892419141214,0.00325587916016411,0.00329040280570329,0.00329762986918744,0.08,0.1,16,6,150,0.05,1500.05,2,0.00247052318138055,0.00235447195116202,0.00275948332607004,0.00306429637838959,0.0621636358933531,2
"84",0.00315110137800745,0.00314195829893883,0.00290477693576812,0.00281481439865342,0.09,0.09,17,6,150,0.05,1500.05,4,0.0022367807983718,0.0022582351196718,0.00236607643868752,0.00267483384030286,0.0687618741324832,1
"85",0.00284018586804463,0.00283668590312596,0.00273730556091915,0.00265346435594589,0.08,0.07,19,6,150,0.05,1500.05,4,0.00176913960894514,0.00204108295996351,0.00211203627664519,0.00241130801342582,0.0681873609972476,1
"86",0.00278161487272375,0.00254955865430114,0.00257722685726828,0.00237455327216501,0.11,0.09,20,7,150,0.05,1500.05,4,0.00190247259746717,0.00207899858521069,0.001926882075743,0.00204280268798428,0.0667967641475258,1
"87",0.00334567601942037,0.00337241961760088,0.00310732703485834,0.00290320266582662,0.09,0.08,20,6,150,0.05,1500.05,4,0.00226296886724726,0.00242576073623677,0.00250293448668503,0.002716928590439,0.0676085446280186,1
"88",0.00291607734494683,0.00283479127723243,0.00275570632323018,0.00248148746296788,0.09,0.09,18,6,150,0.05,1500.05,4,0.00204732463906776,0.00207596739067305,0.00214058435476331,0.00216639957528613,0.0698217772582747,1
"89",0.00298209382424974,0.00291241144655614,0.00273752711672892,0.00267961448555812,0.09,0.07,22,9,150,0.05,1500.05,4,0.00186656664615283,0.00211626730300792,0.00212433236704052,0.00232138080428001,0.0640319550140398,1
"90",0.00341356611016108,0.00344368203532813,0.00316121194741189,0.00296853578964605,0.11,0.09,15,6,150,0.05,1500.05,4,0.00243296231235858,0.00268454454830192,0.00255002363688987,0.00277890780543441,0.0684843830634961,1
"91",0.00289495796474739,0.00286808155526241,0.00278429894531646,0.00275383553738742,0.1,0.07,22,12,150,0.05,1500.05,4,0.00178583273377398,0.00219902891766667,0.00216421396278702,0.00230864012698252,0.0675517137220937,1
"92",0.00266407756217901,0.00264280153927555,0.0024006325173165,0.00247501228396306,0.1,0.09,16,6,150,0.05,1500.05,3,0.00187622770344605,0.00197765473138521,0.00205829066637047,0.00223939316516219,0.0690943966789962,1
"93",0.00341060295840741,0.00331866081984072,0.00332612689604342,0.0030969859956234,0.1,0.09,18,8,150,0.05,1500.05,4,0.00239271675771131,0.0025138465958823,0.00265518157521956,0.00274150190664502,0.0684783956569494,1
"94",0.00322976708631041,0.00323976218010228,0.0033220416558686,0.00301675875442988,0.08,0.08,19,6,150,0.05,1500.05,4,0.0021980588064633,0.00228797338069762,0.00251243175697882,0.00272369969711351,0.0663801036791127,1
"95",0.0028252563177071,0.00280838623708134,0.00263107261086091,0.00259976190061943,0.1,0.09,18,7,150,0.05,1500.05,4,0.00200458758257333,0.00211051309512244,0.00224050337197259,0.00232456784814378,0.0651147917603971,1
"96",0.0023033945732388,0.0023077520475938,0.00222364799903115,0.00214728496253604,0.09,0.08,22,8,150,0.05,1500.05,4,0.00156611979544167,0.00167297173575531,0.00158677927850167,0.00190803827149568,0.0657406429794053,1
"97",0.00284260657464872,0.00273813915892034,0.00270758358396226,0.00250685017885565,0.09,0.08,22,7,150,0.05,1500.05,4,0.00190641335652774,0.00199041738785813,0.00193512495268055,0.00226798906566301,0.0664778753125225,1
"98",0.00316330495125538,0.0031351404392822,0.00306458336587729,0.00294537536961702,0.09,0.08,22,15,150,0.05,1500.05,4,0.00214806530204239,0.00225629575047893,0.00216146511200929,0.00232259310742836,0.0650025219780821,1
"99",0.00245544105157772,0.00242838542823621,0.00245556299316664,0.00237025958664712,0.08,0.07,22,10,150,0.05,1500.05,4,0.0015287892508617,0.00173458032750058,0.00183970855198398,0.00198943066090024,0.0635181976919211,1
"100",0.0032448372268751,0.00316569301907452,0.00315025173228936,0.00304154663550624,0.11,0.1,17,6,150,0.05,1500.05,4,0.00239397336939018,0.00248030260554977,0.00244406043116242,0.00271028884686908,0.0634721481263732,1
"101",0.00312125216928073,0.00305988599464028,0.00309177065823733,0.00313246121771815,0.1,0.09,21,10,150,0.05,1500.05,2,0.00219475754717674,0.00232827613303322,0.0023205159599409,0.00267643020244545,0.0675275190628486,1
"102",0.00320263004878771,0.00309108838084142,0.00299144818016964,0.00290257557493956,0.11,0.09,19,6,150,0.05,1500.05,4,0.00223325035694318,0.00244850769263722,0.00228986056678386,0.00264258582321576,0.0668476605848569,1
"103",0.00212112968397875,0.00210958151367346,0.00199871104967653,0.00200451202603553,0.1,0.09,17,13,150,0.05,1500.05,3,0.00150204660958338,0.00158182246363009,0.00158135590369091,0.00163289290618954,0.0657069764217717,1
"104",0.00278502759045096,0.00268099201779991,0.00285830895447826,0.00244816767244593,0.07,0.06,21,7,150,0.05,1500.05,4,0.00160445380827152,0.00181808014744267,0.0020267641736022,0.00215417808508113,0.0690330093871709,1
"105",0.00278338192835601,0.00277203929241172,0.0025725961321363,0.00245036726215505,0.11,0.09,16,6,150,0.05,1500.05,4,0.00198693192602922,0.00217908578161157,0.0022102785533168,0.0022197409626116,0.0647320588139232,1
"106",0.00270463108996961,0.00272838121145076,0.00267249843616916,0.0024417569171074,0.09,0.09,15,6,150,0.05,1500.05,4,0.00192942607985563,0.00195353733563121,0.00220508814943491,0.00222021579265702,0.0673757833774086,1
"107",0.00236485915694569,0.00237985287459797,0.00222831041972872,0.00205926987291587,0.09,0.07,22,9,150,0.05,1500.05,4,0.00149295168953802,0.00170390725888436,0.00165072050151281,0.00183432723497957,0.0652235784778295,1
"108",0.00342663200540103,0.0034202750014869,0.00312963552784782,0.00295746205724048,0.11,0.1,20,6,150,0.05,1500.05,4,0.00256523538001889,0.00264086528463226,0.00247484901083739,0.00279129601262772,0.0674650278791639,3
"109",0.0035907147299853,0.00350438121754076,0.00338952067758423,0.00309694557866407,0.11,0.1,17,6,150,0.05,1500.05,4,0.00264580021699577,0.0027743504391547,0.00273875608206185,0.00306899354602123,0.0649395192434284,1
"110",0.00264677702615531,0.00262666457593259,0.00244407882713138,0.00241348045163761,0.09,0.07,15,6,150,0.05,1500.05,4,0.00166637208531784,0.00189036549057602,0.0020916920303536,0.00217802970153385,0.0635384766439375,1
"111",0.00294655770324156,0.00290277287217079,0.00291857368134454,0.00258993791742357,0.08,0.07,22,6,150,0.05,1500.05,4,0.00182574200086177,0.0021137016230592,0.00215784238997711,0.00238735463315053,0.0643707846778877,1
"112",0.00316294042933958,0.00316588727071191,0.00305216333856884,0.00270300071417284,0.09,0.08,21,6,150,0.05,1500.05,4,0.00216126677978143,0.00224734108994868,0.0023353748426021,0.00254190038782465,0.0703844399143115,1
"113",0.00327007475779329,0.00321474786978237,0.00325064170085932,0.00280032945030666,0.07,0.08,19,6,150,0.05,1500.05,4,0.00219593983719448,0.00216667307317606,0.00241932836570201,0.00260272891187326,0.0667286485553244,2
"114",0.00269305562374646,0.00268695627920753,0.00264427753570094,0.0024569208204185,0.07,0.08,18,7,150,0.05,1500.05,4,0.0018332432640445,0.00180019688967895,0.00210399907083963,0.00220789827306921,0.0672386477138756,2
"115",0.00331852216586203,0.00325020280432286,0.00325884969356269,0.00311897675225535,0.09,0.08,22,13,150,0.05,1500.05,4,0.0022383814186726,0.00236517033760858,0.00231253685101424,0.00248886528884554,0.0712116783085867,1
"116",0.00254617804265178,0.0025544355350188,0.00250814010997676,0.00231523671922515,0.08,0.07,16,6,150,0.05,1500.05,4,0.00159971053648676,0.00180067550931912,0.00211432020163199,0.00227853287064313,0.0669075943296533,1
"117",0.00297434908227948,0.00296646886834273,0.00278735618368305,0.0026018477675696,0.11,0.1,16,6,150,0.05,1500.05,4,0.00222202091710982,0.00229265977298601,0.0022391384954306,0.00246953090074837,0.0636830656354444,1
"118",0.00390722694499434,0.00378146122507259,0.00388538066770265,0.00331717757874667,0.09,0.08,20,6,150,0.05,1500.05,4,0.00260848312118599,0.00276473983570882,0.00289658191352923,0.00295970309049334,0.0684225032897458,1
"119",0.00209537007551104,0.00212833836229422,0.00200060935677344,0.00205497497685542,0.08,0.07,18,6,150,0.05,1500.05,3,0.00131397980667754,0.0015329826742865,0.00167692412451023,0.00195635155817579,0.0638442643428872,1
"120",0.0027506326808632,0.00270365911694387,0.00254649304311008,0.00247611311940502,0.08,0.08,18,6,150,0.05,1500.05,4,0.00186486540678168,0.00194393751132641,0.00215218562687212,0.00222516911138702,0.0706722245124799,1
"121",0.00313985202102501,0.00315813489453453,0.00299276946800652,0.00296173185909582,0.1,0.09,21,6,150,0.05,1500.05,4,0.00224281449250962,0.00234624763065151,0.00234847594048453,0.00268389546227249,0.0646584981566573,1
"122",0.00304926281967483,0.00288850317606793,0.00295481518379456,0.00269361035036252,0.08,0.08,21,6,150,0.05,1500.05,4,0.00200994341612541,0.00209359885634734,0.00222328115638421,0.00244440841330542,0.0657795212386916,1
"123",0.00252439498010538,0.00246405369246956,0.00245961366755189,0.00251745020796172,0.08,0.08,15,6,150,0.05,1500.05,3,0.00166053954767674,0.00174750686568798,0.00202211804911597,0.00238210408170959,0.0683049803599623,1
"124",0.00304933175632072,0.00292342935823604,0.00285231873974572,0.00266095017025045,0.11,0.09,19,6,150,0.05,1500.05,4,0.00212663431039766,0.00234660719663871,0.00224303336154679,0.00246218289818205,0.0650240751535126,1
"125",0.00254126082900291,0.00250325677957229,0.00240292759770574,0.00232672605250482,0.1,0.08,15,6,150,0.05,1500.05,4,0.0017009779406317,0.00189530931393925,0.00194748510729931,0.0021687965928111,0.0654072791769516,1
